episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_table6_qsens_q0p35_dep300_dep_s90_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,90,0,0,1,0,0.0,9.2,9.2,low,0.224,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.224,0.224,0.7375,0.1652,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2240, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s91_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,91,1,1,1,0,0.5,9.2,9.2,medium,0.631,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.631,0.631,0.345,0.21769499999999997,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6310, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s92_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,92,0,0,1,0,0.0,9.2,9.2,low,0.393,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.393,0.393,0.8,0.3144,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3930, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s93_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,93,1,0,1,0,0.5,9.2,9.2,high,0.718,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.718,0.718,0.2575,0.184885,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7180, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s94_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,94,1,0,1,0,0.5,9.2,9.2,medium,0.639,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.639,0.639,0.66,0.42174,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6390, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s95_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,95,1,1,1,0,0.5,9.2,9.2,medium,0.602,28.24,-19.04,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.602,0.602,0.52,0.31304,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6020, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s96_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,96,0,0,1,0,0.0,9.2,9.2,low,0.397,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.397,0.397,0.72,0.28584,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3970, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s97_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,97,1,1,1,0,0.5,9.2,9.2,medium,0.572,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.572,0.572,1.0,0.572,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5720, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s98_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,98,0,0,1,0,0.0,5.6,5.6,low,0.262,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.262,0.262,0.8,0.2096,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2620, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s99_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,99,0,0,0,1,0.0,-20.72,-20.72,low,0.306,29.919999999999998,-20.72,9.2,partially_reversible,strong,direct,risky_patch,0.306,0.306,0.66,0.20196,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3060, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s100_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,100,0,0,1,0,0.0,9.2,9.2,low,0.232,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.232,0.232,0.6325,0.14674,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2320, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s101_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,101,1,0,1,0,0.5,9.2,9.2,medium,0.565,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.565,0.565,1.0,0.565,8,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5650, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s102_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,102,1,1,1,0,0.5,9.2,9.2,medium,0.565,30.220000000000002,-21.020000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.565,0.565,0.685,0.387025,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5650, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s103_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,103,0,0,1,0,0.0,5.6,5.6,medium,0.443,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.443,0.443,0.7125,0.3156375,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4430, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s104_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,104,1,1,1,0,0.5,9.2,9.2,high,0.758,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.758,0.758,0.72,0.54576,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7580, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s105_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,105,0,0,1,0,0.0,9.2,9.2,low,0.277,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.277,0.277,0.52,0.14404000000000003,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2770, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s106_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,106,1,0,1,0,0.5,9.2,9.2,medium,0.591,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.591,0.591,0.2575,0.1521825,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5910, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s107_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,107,0,0,1,0,0.0,9.2,9.2,low,0.241,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.241,0.241,0.415,0.10001499999999999,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2410, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s108_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,108,1,1,1,0,0.5,9.2,9.2,medium,0.548,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.548,0.548,0.7125,0.39045,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5480, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s109_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,109,1,0,1,0,0.5,9.2,9.2,medium,0.688,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.688,0.688,0.7475,0.51428,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6880, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s110_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,110,1,1,1,0,0.5,9.2,9.2,medium,0.457,28.029999999999998,-18.83,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.457,0.457,0.5025,0.22964249999999997,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4570, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s111_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,111,0,0,1,0,0.0,9.2,9.2,medium,0.409,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.409,0.409,0.5025,0.20552249999999997,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4090, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s112_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,112,1,1,1,0,0.5,9.2,9.2,medium,0.696,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.696,0.696,0.7725,0.5376599999999999,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6960, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s113_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,113,1,0,1,0,0.5,9.2,9.2,high,0.73,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.73,0.73,0.4325,0.315725,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7300, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s114_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,114,1,1,1,0,0.5,9.2,9.2,medium,0.562,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.562,0.562,0.72,0.40464,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5620, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s115_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,115,1,1,1,0,0.5,9.2,9.2,medium,0.666,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.666,0.666,0.5275,0.351315,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6660, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s116_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,116,0,0,1,0,0.0,9.2,9.2,medium,0.43,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.43,0.43,0.4575,0.196725,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4300, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s117_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,117,0,0,0,1,0.0,-24.17,-24.17,low,0.276,33.370000000000005,-24.17,9.2,partially_reversible,strong,direct,risky_patch,0.276,0.276,0.9475,0.26151,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2760, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s118_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,118,0,0,1,0,0.0,9.2,9.2,low,0.398,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.398,0.398,0.615,0.24477000000000002,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3980, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s119_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,119,0,0,1,0,0.0,9.2,9.2,low,0.391,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.391,0.391,0.5375,0.2101625,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3910, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s120_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,120,0,0,1,0,0.0,9.2,9.2,low,0.347,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.347,0.347,0.9125,0.31663749999999996,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3470, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s121_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,121,1,1,1,0,0.5,9.2,9.2,medium,0.527,26.77,-17.57,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.527,0.527,0.3975,0.20948250000000002,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5270, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s122_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,122,1,0,1,0,0.5,9.2,9.2,medium,0.592,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.592,0.592,0.9125,0.5402,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5920, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s123_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,123,1,0,1,0,0.5,9.2,9.2,high,0.712,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.712,0.712,0.2575,0.18334,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7120, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s124_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,124,1,0,1,0,0.5,9.2,9.2,medium,0.671,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.671,0.671,0.9475,0.6357725000000001,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6710, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s125_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,125,1,1,1,0,0.5,9.2,9.2,high,0.743,30.849999999999998,-21.65,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.743,0.743,0.7375,0.5479625,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7430, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s126_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,126,1,1,1,0,0.5,9.2,9.2,high,0.737,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.737,0.737,0.7125,0.5251125,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7370, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s127_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,127,0,0,1,0,0.0,9.2,9.2,low,0.315,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.315,0.315,0.6325,0.19923749999999998,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3150, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s128_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,128,0,0,1,0,0.0,9.2,9.2,medium,0.416,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.416,0.416,0.72,0.29951999999999995,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4160, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s129_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,129,1,0,1,0,0.5,9.2,9.2,medium,0.585,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.585,0.585,0.7375,0.4314375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5850, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s130_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,130,0,0,0,1,0.0,-20.72,-20.72,medium,0.411,29.919999999999998,-20.72,9.2,partially_reversible,strong,direct,risky_patch,0.411,0.411,0.66,0.27126,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4110, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s131_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,131,0,0,1,0,0.0,9.2,9.2,medium,0.452,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.452,0.452,0.86,0.38872,3,1.0,1,0.86,12.32,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4520, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s132_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,132,0,0,1,0,0.0,9.2,9.2,low,0.302,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.302,0.302,0.72,0.21744,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3020, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s133_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,133,1,1,1,0,0.5,9.2,9.2,medium,0.476,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.476,0.476,0.3975,0.18921,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4760, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s134_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,134,0,0,1,0,0.0,9.2,9.2,medium,0.408,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.408,0.408,0.59,0.24071999999999996,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4080, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s135_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,135,1,1,1,0,0.5,9.2,9.2,high,0.742,25.93,-16.73,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.742,0.742,0.3275,0.243005,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7420, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s136_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,136,0,0,0,1,0.0,-17.57,-17.57,low,0.231,26.77,-17.57,9.2,partially_reversible,strong,direct,risky_patch,0.231,0.231,0.3975,0.09182250000000002,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2310, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s137_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,137,1,0,1,0,0.5,9.2,9.2,medium,0.476,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.476,0.476,0.72,0.34271999999999997,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4760, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s138_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,138,1,1,1,0,0.5,9.2,9.2,medium,0.688,31.599999999999998,-22.4,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.688,0.688,0.8,0.5504,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6880, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s139_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,139,1,1,1,0,0.5,9.2,9.2,high,0.772,28.45,-19.25,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.772,0.772,0.5375,0.41495,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7720, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s140_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,140,1,1,1,0,0.5,9.2,9.2,medium,0.688,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.688,0.688,0.59,0.40591999999999995,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6880, verify=True"
